Category,Keyword,Title,Citation,Journal,Year,Month,Volume,DOI
Mental Health,depression treatment,The Individual and Societal Burden of Treatment-Resistant Depression: An Overview.,Psychiatr Clin North Am. 2023 Jun;46(2):211-226. doi: 10.1016/j.psc.2023.02.001.,Psychiatr Clin North Am,2023,Jun,,10.1016/j.psc.2023.02.001.
Mental Health,depression treatment,Exercise as a treatment for depression.,CMAJ. 2024 May 5;196(17):E596-E96. doi: 10.1503/cmaj.231288.,CMAJ,2024,May,,10.1503/cmaj.231288.
Mental Health,depression treatment,Mental health: a world of depression.,Nature. 2014 Nov 13;515(7526):181. doi: 10.1038/515180a.,Nature,2014,Nov,,10.1038/515180a.
Mental Health,depression treatment,Immune Dysregulation in Treatment-Resistant Depression: Precision Approaches to Treatment Selection and Development of Novel Treatments.,Psychiatr Clin North Am. 2023 Jun;46(2):403-413. doi: 10.1016/j.psc.2023.02.010.,Psychiatr Clin North Am,2023,Jun,,10.1016/j.psc.2023.02.010.
Mental Health,depression treatment,Yoga for the treatment of depression: Five questions to move the evidence-base forward.,Complement Ther Med. 2019 Oct;46:153-157. doi: 10.1016/j.ctim.2019.08.012. Epub 2019 Aug 16.,Complement Ther Med,2019,Oct,46,10.1016/j.ctim.2019.08.012.
Mental Health,depression treatment,Herbal medicine for depression and anxiety: A systematic review with assessment of potential psycho-oncologic relevance.,Phytother Res. 2018 May;32(5):865-891. doi: 10.1002/ptr.6033. Epub 2018 Feb 21.,Phytother Res,2018,May,,10.1002/ptr.6033.
Mental Health,depression treatment,Reward Processing in Adolescent Depression Across Neuroimaging Modalities.,Z Kinder Jugendpsychiatr Psychother. 2019 Nov;47(6):535-541. doi: 10.1024/1422-4917/a000663. Epub 2019 Apr 8.,Z Kinder Jugendpsychiatr Psychother,2019,Nov,,10.1024/1422-4917/a000663.
Mental Health,depression treatment,Post stroke depression: The sequelae of cerebral stroke.,Neurosci Biobehav Rev. 2018 Jul;90:104-114. doi: 10.1016/j.neubiorev.2018.04.005. Epub 2018 Apr 12.,Neurosci Biobehav Rev,2018,Jul,90,10.1016/j.neubiorev.2018.04.005.
Mental Health,depression treatment,Advances in the treatment of depression.,NeuroRx. 2006 Jan;3(1):42-56. doi: 10.1016/j.nurx.2005.12.007.,NeuroRx,2006,Jan,,10.1016/j.nurx.2005.12.007.
Mental Health,depression treatment,Neurobiology of resilience in depression: immune and vascular insights from human and animal studies.,Eur J Neurosci. 2021 Jan;53(1):183-221. doi: 10.1111/ejn.14547. Epub 2019 Sep 13.,Eur J Neurosci,2021,Jan,,10.1111/ejn.14547.
Mental Health,mental health crisis,Mental health first aid: strengthening its impact for aid recipients.,Evid Based Ment Health. 2020 Nov;23(4):133-134. doi: 10.1136/ebmental-2020-300154. Epub 2020 Jul 29.,Evid Based Ment Health,2020,Nov,,10.1136/ebmental-2020-300154.
Mental Health,mental health crisis,Are Mental Health Apps Adequately Equipped to Handle Users in Crisis?,Crisis. 2022 Jul;43(4):289-298. doi: 10.1027/0227-5910/a000785. Epub 2021 May 27.,Crisis,2022,Jul,,10.1027/0227-5910/a000785.
Mental Health,mental health crisis,Real-Time Mental Health Crisis Response in the United States to COVID-19.,Crisis. 2023 Jan;44(1):29-40. doi: 10.1027/0227-5910/a000826. Epub 2021 Oct 22.,Crisis,2023,Jan,,10.1027/0227-5910/a000826.
Mental Health,mental health crisis,Why Do Adolescents Self-Harm?,Crisis. 2016 May;37(3):176-83. doi: 10.1027/0227-5910/a000369. Epub 2016 Feb 2.,Crisis,2016,May,,10.1027/0227-5910/a000369.
Mental Health,mental health crisis,Users' Perspectives on Crisis Helplines in Relation to Professional Mental Health Services.,Crisis. 2024 May;45(3):173-179. doi: 10.1027/0227-5910/a000876. Epub 2022 Aug 19.,Crisis,2024,May,,10.1027/0227-5910/a000876.
Mental Health,mental health crisis,The aftermath of the Bougainville Crisis: Mental health and psychosocial impacts and the need for services.,Aust N Z J Psychiatry. 2015 May;49(5):481-2. doi: 10.1177/0004867415575381. Epub 2015 Mar 10.,Aust N Z J Psychiatry,2015,May,,10.1177/0004867415575381.
Mental Health,mental health crisis,Greek financial crisis and child mental health.,Lancet. 2015 Jul 25;386(9991):335. doi: 10.1016/S0140-6736(15)61402-7.,Lancet,2015,Jul,,10.1016/S0140-6736
Mental Health,mental health crisis,"Economic crisis, mental health and psychiatric care: what happened to the ""psychiatric reform"" in Greece?",Psychiatriki. 2013 Jan-Mar;24(1):13-6.,Psychiatriki,2013,Jan,,
Mental Health,mental health crisis,The impact of unemployment on mental health examined in a community mental health unit during the recent financial crisis in Greece.,Psychiatriki. 2019 Oct-Dec;30(4):281-290. doi: 10.22365/jpsych.2019.304.281.,Psychiatriki,2019,Oct,,10.22365/jpsych.2019.304.281.
Mental Health,mental health crisis,Impact of economic crisis on mental health of migrant workers: what happened with migrants who came to Spain to work?,Int J Public Health. 2013 Aug;58(4):627-31. doi: 10.1007/s00038-013-0475-0. Epub 2013 May 11.,Int J Public Health,2013,Aug,,10.1007/s00038-013-0475-0.
Mental Health,mental health crisis,EPA guidance on mental health and economic crises in Europe.,Eur Arch Psychiatry Clin Neurosci. 2016 Mar;266(2):89-124. doi: 10.1007/s00406-016-0681-x. Epub 2016 Feb 13.,Eur Arch Psychiatry Clin Neurosci,2016,Mar,,10.1007/s00406-016-0681-x.
Mental Health,mental health crisis,Social Capital and Mental Health in Post-Disaster/Conflict Contexts: A Systematic Review.,Disaster Med Public Health Prep. 2018 Dec;12(6):791-802. doi: 10.1017/dmp.2017.147. Epub 2018 Mar 21.,Disaster Med Public Health Prep,2018,Dec,,10.1017/dmp.2017.147.
Mental Health,mental health crisis,Progress in Postvention.,Crisis. 2019 Nov;40(6):379-382. doi: 10.1027/0227-5910/a000620.,Crisis,2019,Nov,,10.1027/0227-5910/a000620.
Mental Health,mental health crisis,Is recession bad for your mental health? The answer could be complex: evidence from the 2008 crisis in Spain.,BMC Med Res Methodol. 2018 Jul 13;18(1):78. doi: 10.1186/s12874-018-0538-2.,BMC Med Res Methodol,2018,Jul,,10.1186/s12874-018-0538-2.
Mental Health,mental health crisis,Rethinking suicide bombing.,Crisis. 2009;30(2):94-7. doi: 10.1027/0227-5910.30.2.94.,Crisis,,,,10.1027/0227-5910.30.2.94.
Mental Health,mental health crisis,Is Suicide Beautiful?,Crisis. 2020 Mar;41(2):114-120. doi: 10.1027/0227-5910/a000612. Epub 2019 Jul 16.,Crisis,2020,Mar,,10.1027/0227-5910/a000612.
Mental Health,mental health crisis,Effectiveness of current policing-related mental health interventions: A systematic review.,Crim Behav Ment Health. 2018 Apr;28(2):108-119. doi: 10.1002/cbm.2058. Epub 2017 Oct 19.,Crim Behav Ment Health,2018,Apr,,10.1002/cbm.2058.
Mental Health,mental health crisis,Mental Health Professionals' Suicide Risk Assessment and Management Practices.,Crisis. 2018 Jan;39(1):55-64. doi: 10.1027/0227-5910/a000478. Epub 2017 Sep 15.,Crisis,2018,Jan,,10.1027/0227-5910/a000478.
Mental Health,mental health crisis,Suicide prevention in the WHO Mental Health Gap Action Programme (mhGAP).,Crisis. 2013 Jan 1;34(5):295-6. doi: 10.1027/0227-5910/a000214.,Crisis,2013,Jan,,10.1027/0227-5910/a000214.
Mental Health,mental health crisis,Suicide Prevention Programs.,Crisis. 2020 Mar;41(Suppl 1):S99-S124. doi: 10.1027/0227-5910/a000671.,Crisis,2020,Mar,,10.1027/0227-5910/a000671.
Mental Health,mental health crisis,Widening the Cracks.,Crisis. 2022 Dec;43(6):455-459. doi: 10.1027/0227-5910/a000872. Epub 2022 Aug 2.,Crisis,2022,Dec,,10.1027/0227-5910/a000872.
Mental Health,mental health crisis,Research on China's adolescent mental health policies - analysis based on PMC index model.,Front Public Health. 2024 Aug 23;12:1408991. doi: 10.3389/fpubh.2024.1408991. eCollection 2024.,Front Public Health,2024,Aug,12,10.3389/fpubh.2024.1408991.
Mental Health,mental health crisis,Handing Over the Reins.,Crisis. 2025 Mar;46(2):69-71. doi: 10.1027/0227-5910/a000993.,Crisis,2025,Mar,,10.1027/0227-5910/a000993.
Mental Health,mental health crisis,Implementation Science in Suicide Prevention.,Crisis. 2022 Jan;43(1):1-7. doi: 10.1027/0227-5910/a000846.,Crisis,2022,Jan,,10.1027/0227-5910/a000846.
Mental Health,mental health crisis,Cancer Patients' Mental Health Distress and Suicidality.,Crisis. 2019 Nov;40(6):429-436. doi: 10.1027/0227-5910/a000591. Epub 2019 Apr 29.,Crisis,2019,Nov,,10.1027/0227-5910/a000591.
Mental Health,mental health crisis,"ChatGPT, Artificial Intelligence, and Suicide Prevention.",Crisis. 2023 Sep;44(5):367-370. doi: 10.1027/0227-5910/a000915.,Crisis,2023,Sep,,10.1027/0227-5910/a000915.
Mental Health,mental health crisis,Suicide Prevention in Primary Care.,Crisis. 2021 Jul;42(4):241-246. doi: 10.1027/0227-5910/a000817.,Crisis,2021,Jul,,10.1027/0227-5910/a000817.
Mental Health,mental health crisis,Is Suicide Prevention an Absolute?,Crisis. 2018 Sep;39(5):313-317. doi: 10.1027/0227-5910/a000568.,Crisis,2018,Sep,,10.1027/0227-5910/a000568.
Mental Health,mental health crisis,Grief After Euthanasia and Physician-Assisted Suicide.,Crisis. 2020 Jul;41(4):255-272. doi: 10.1027/0227-5910/a000630. Epub 2019 Oct 28.,Crisis,2020,Jul,,10.1027/0227-5910/a000630.
Mental Health,mental health crisis,"Suicide Research, Prevention, and COVID-19.",Crisis. 2020 Sep;41(5):321-330. doi: 10.1027/0227-5910/a000731. Epub 2020 Jul 27.,Crisis,2020,Sep,,10.1027/0227-5910/a000731.
Mental Health,anxiety disorder,Generalized Anxiety Disorder and Panic Disorder in Adults.,Am Fam Physician. 2022 Aug;106(2):157-164.,Am Fam Physician,2022,Aug,,
Mental Health,anxiety disorder,Biological markers of generalized anxiety disorder.,Dialogues Clin Neurosci. 2017 Jun;19(2):147-158. doi: 10.31887/DCNS.2017.19.2/dnutt.,Dialogues Clin Neurosci,2017,Jun,,10.31887/DCNS.2017.19.2/dnutt.
Mental Health,anxiety disorder,Diagnosis and management of generalized anxiety disorder and panic disorder in adults.,Am Fam Physician. 2015 May 1;91(9):617-24.,Am Fam Physician,2015,May,,
Mental Health,anxiety disorder,Generalised anxiety disorder.,Lancet. 2006 Dec 16;368(9553):2156-66. doi: 10.1016/S0140-6736(06)69865-6.,Lancet,2006,Dec,,10.1016/S0140-6736
Mental Health,anxiety disorder,Social anxiety disorder.,Lancet. 2008 Mar 29;371(9618):1115-25. doi: 10.1016/S0140-6736(08)60488-2.,Lancet,2008,Mar,,10.1016/S0140-6736
Mental Health,anxiety disorder,Generalised Anxiety Disorder and Depression: Contemporary Treatment Approaches.,Adv Ther. 2021 Sep;38(Suppl 2):45-51. doi: 10.1007/s12325-021-01859-8. Epub 2021 Aug 21.,Adv Ther,2021,Sep,,10.1007/s12325-021-01859-8.
Mental Health,anxiety disorder,Generalized Anxiety Disorder: Revisited.,Psychiatr Q. 2020 Sep;91(3):905-914. doi: 10.1007/s11126-020-09747-0.,Psychiatr Q,2020,Sep,,10.1007/s11126-020-09747-0.
Mental Health,anxiety disorder,[Separation anxiety disorder].,Nervenarzt. 2021 May;92(5):426-432. doi: 10.1007/s00115-020-01037-1. Epub 2020 Dec 14.,Nervenarzt,2021,May,,10.1007/s00115-020-01037-1.
Mental Health,anxiety disorder,Current theoretical models of generalized anxiety disorder (GAD): conceptual review and treatment implications.,J Anxiety Disord. 2009 Dec;23(8):1011-23. doi: 10.1016/j.janxdis.2009.07.006. Epub 2009 Jul 8.,J Anxiety Disord,2009,Dec,,10.1016/j.janxdis.2009.07.006.
Mental Health,anxiety disorder,ADHD and Anxiety Disorder Comorbidity in Children and Adults: Diagnostic and Therapeutic Challenges.,Curr Psychiatry Rep. 2022 Feb;24(2):129-140. doi: 10.1007/s11920-022-01324-5. Epub 2022 Jan 25.,Curr Psychiatry Rep,2022,Feb,,10.1007/s11920-022-01324-5.
Mental Health,anxiety disorder,Anxiety symptoms in obsessive-compulsive disorder and generalized anxiety disorder.,Psychiatr Pol. 2019 Aug 31;53(4):845-864. doi: 10.12740/PP/105378. Epub 2019 Aug 31.,Psychiatr Pol,2019,Aug,,10.12740/PP/105378.
Mental Health,anxiety disorder,Cognitive-behavioral therapy for anxiety disorders: an update on the empirical evidence.,Dialogues Clin Neurosci. 2015 Sep;17(3):337-46. doi: 10.31887/DCNS.2015.17.3/akaczkurkin.,Dialogues Clin Neurosci,2015,Sep,,10.31887/DCNS.2015.17.3/akaczkurkin.
Mental Health,anxiety disorder,Developmental risk factors in generalized anxiety disorder and panic disorder.,J Affect Disord. 2016 Dec;206:94-102. doi: 10.1016/j.jad.2016.07.008. Epub 2016 Jul 5.,J Affect Disord,2016,Dec,206,10.1016/j.jad.2016.07.008.
Mental Health,anxiety disorder,Anxiety Disorders in Children and Adolescents.,Am Fam Physician. 2022 Dec;106(6):657-664.,Am Fam Physician,2022,Dec,,
Mental Health,anxiety disorder,Epidemiology of anxiety disorders in the 21st century.,Dialogues Clin Neurosci. 2015 Sep;17(3):327-35. doi: 10.31887/DCNS.2015.17.3/bbandelow.,Dialogues Clin Neurosci,2015,Sep,,10.31887/DCNS.2015.17.3/bbandelow.
Mental Health,anxiety disorder,Subsyndromal generalised anxiety disorder: operationalisation and epidemiology - a systematic literature survey.,Int J Psychiatry Clin Pract. 2022 Sep;26(3):277-286. doi: 10.1080/13651501.2021.1941120. Epub 2021 Jul 27.,Int J Psychiatry Clin Pract,2022,Sep,,10.1080/13651501.2021.1941120.
Mental Health,anxiety disorder,Generalized anxiety disorder.,"Am Fam Physician. 2000 Oct 1;62(7):1591-600, 1602.",Am Fam Physician,2000,Oct,,
Mental Health,anxiety disorder,Role of Benzodiazepines in Anxiety Disorders.,Adv Exp Med Biol. 2020;1191:367-388. doi: 10.1007/978-981-32-9705-0_20.,Adv Exp Med Biol,,,1191,10.1007/978-981-32-9705-0_20.
Mental Health,anxiety disorder,Generalized anxiety disorder.,Psychiatr Clin North Am. 1985 Mar;8(1):73-88.,Psychiatr Clin North Am,1985,Mar,,
Mental Health,anxiety disorder,"Anxiety Disorders in the DSM-5: Changes, Controversies, and Future Directions.",Adv Exp Med Biol. 2020;1191:187-196. doi: 10.1007/978-981-32-9705-0_12.,Adv Exp Med Biol,,,1191,10.1007/978-981-32-9705-0_12.
Mental Health,anxiety disorder,Generalized anxiety disorder.,Handb Clin Neurol. 2012;106:343-62. doi: 10.1016/B978-0-444-52002-9.00019-X.,Handb Clin Neurol,,,106,10.1016/B978-0-444-52002-9.00019-X.
Mental Health,anxiety disorder,"Cognitive Behavioral Therapy, Mindfulness-Based Cognitive Therapy and Acceptance Commitment Therapy for Anxiety Disorders: Integrating Traditional with Digital Treatment Approaches.",Adv Exp Med Biol. 2020;1191:291-329. doi: 10.1007/978-981-32-9705-0_17.,Adv Exp Med Biol,,,1191,10.1007/978-981-32-9705-0_17.
Mental Health,anxiety disorder,Generalized anxiety disorder.,South Med J. 2003 Jun;96(6):581-6. doi: 10.1097/01.smj.0000054499.21994.a5.,South Med J,2003,Jun,,10.1097/01.smj.0000054499.21994.a5.
Mental Health,anxiety disorder,Cognitive-behavioral therapy for adult anxiety disorders: a meta-analysis of randomized placebo-controlled trials.,J Clin Psychiatry. 2008 Apr;69(4):621-32. doi: 10.4088/jcp.v69n0415.,J Clin Psychiatry,2008,Apr,,10.4088/jcp.v69n0415.
Mental Health,anxiety disorder,Management of anxiety disorders in children with attention-deficit hyperactivity disorder: a narrative review.,Int Clin Psychopharmacol. 2021 Jan;36(1):1-11. doi: 10.1097/YIC.0000000000000338.,Int Clin Psychopharmacol,2021,Jan,,10.1097/YIC.0000000000000338.
Mental Health,anxiety disorder,Imagery Rescripting for Anxiety Disorders and Obsessive-Compulsive Disorder: Recent Advances and Future Directions.,Curr Psychiatry Rep. 2020 Feb 19;22(4):17. doi: 10.1007/s11920-020-1139-4.,Curr Psychiatry Rep,2020,Feb,,10.1007/s11920-020-1139-4.
Mental Health,anxiety disorder,Caring for the Patient with an Anxiety Disorder.,Nurs Clin North Am. 2016 Jun;51(2):173-83. doi: 10.1016/j.cnur.2016.01.003.,Nurs Clin North Am,2016,Jun,,10.1016/j.cnur.2016.01.003.
Mental Health,anxiety disorder,Prevalence and predictors of anxiety disorder courses in the Canadian Armed Forces.,J Anxiety Disord. 2022 Dec;92:102612. doi: 10.1016/j.janxdis.2022.102612. Epub 2022 Oct 4.,J Anxiety Disord,2022,Dec,92,10.1016/j.janxdis.2022.102612.
Mental Health,anxiety disorder,The separation of adult separation anxiety disorder.,CNS Spectr. 2016 Aug;21(4):289-94. doi: 10.1017/S1092852916000080.,CNS Spectr,2016,Aug,,10.1017/S1092852916000080.
Mental Health,anxiety disorder,Neuroendocrine models of social anxiety disorder.,Dialogues Clin Neurosci. 2015 Sep;17(3):287-93. doi: 10.31887/DCNS.2015.17.3/jhonk.,Dialogues Clin Neurosci,2015,Sep,,10.31887/DCNS.2015.17.3/jhonk.
Mental Health,bipolar disorder,Depression and Mania in Bipolar Disorder.,Curr Neuropharmacol. 2017 Apr;15(3):353-358. doi: 10.2174/1570159X14666160606210811.,Curr Neuropharmacol,2017,Apr,,10.2174/1570159X14666160606210811.
Mental Health,bipolar disorder,Bipolar disorder.,Handb Clin Neurol. 2012;106:251-63. doi: 10.1016/B978-0-444-52002-9.00015-2.,Handb Clin Neurol,,,106,10.1016/B978-0-444-52002-9.00015-2.
Mental Health,bipolar disorder,Cognitive Impairment in Bipolar Disorder: Treatment and Prevention Strategies.,Int J Neuropsychopharmacol. 2017 Aug 1;20(8):670-680. doi: 10.1093/ijnp/pyx032.,Int J Neuropsychopharmacol,2017,Aug,,10.1093/ijnp/pyx032.
Mental Health,bipolar disorder,The Emerging Neurobiology of Bipolar Disorder.,Trends Neurosci. 2018 Jan;41(1):18-30. doi: 10.1016/j.tins.2017.10.006. Epub 2017 Nov 20.,Trends Neurosci,2018,Jan,,10.1016/j.tins.2017.10.006.
Mental Health,bipolar disorder,Bipolar Disorder: Its Etiology and How to Model in Rodents.,Methods Mol Biol. 2019;2011:61-77. doi: 10.1007/978-1-4939-9554-7_4.,Methods Mol Biol,,,2011,10.1007/978-1-4939-9554-7_4.
Mental Health,bipolar disorder,"The diagnosis of bipolar disorder in children and adolescents: Past, present and future.",Bipolar Disord. 2023 Sep;25(6):469-477. doi: 10.1111/bdi.13367. Epub 2023 Jul 11.,Bipolar Disord,2023,Sep,,10.1111/bdi.13367.
Mental Health,bipolar disorder,Diagnosis and treatment of patients with bipolar disorder: A review for advanced practice nurses.,J Am Assoc Nurse Pract. 2015 Sep;27(9):530-42. doi: 10.1002/2327-6924.12275. Epub 2015 Jul 14.,J Am Assoc Nurse Pract,2015,Sep,,10.1002/2327-6924.12275.
Mental Health,bipolar disorder,Bipolar disorder.,BMJ. 2012 Dec 27;345:e8508. doi: 10.1136/bmj.e8508.,BMJ,2012,Dec,,10.1136/bmj.e8508.
Mental Health,bipolar disorder,Paediatric bipolar disorder and its controversy.,Acta Neuropsychiatr. 2023 Apr;35(2):96-103. doi: 10.1017/neu.2022.28. Epub 2022 Nov 14.,Acta Neuropsychiatr,2023,Apr,,10.1017/neu.2022.28.
Mental Health,bipolar disorder,"Improving Functioning, Quality of Life, and Well-being in Patients With Bipolar Disorder.",Int J Neuropsychopharmacol. 2019 Aug 1;22(8):467-477. doi: 10.1093/ijnp/pyz018.,Int J Neuropsychopharmacol,2019,Aug,,10.1093/ijnp/pyz018.
Mental Health,bipolar disorder,Older Age Bipolar Disorder.,Psychiatr Clin North Am. 2018 Mar;41(1):95-110. doi: 10.1016/j.psc.2017.10.008. Epub 2017 Dec 8.,Psychiatr Clin North Am,2018,Mar,,10.1016/j.psc.2017.10.008.
Mental Health,bipolar disorder,Bipolar disorder.,Am Fam Physician. 1989 Sep;40(3):156-66.,Am Fam Physician,1989,Sep,,
Mental Health,bipolar disorder,Progress in diagnosis and treatment of bipolar disorder among children and adolescents: an international perspective.,Evid Based Ment Health. 2018 Nov;21(4):177-181. doi: 10.1136/eb-2018-102912. Epub 2018 Oct 16.,Evid Based Ment Health,2018,Nov,,10.1136/eb-2018-102912.
Mental Health,bipolar disorder,Creativity and Bipolar Disorder: A Shared Genetic Vulnerability.,Annu Rev Clin Psychol. 2020 May 7;16:239-264. doi: 10.1146/annurev-clinpsy-050718-095449. Epub 2020 Feb 10.,Annu Rev Clin Psychol,2020,May,16,10.1146/annurev-clinpsy-050718-095449.
Mental Health,bipolar disorder,Bipolar disorder: clinical overview.,Med Monatsschr Pharm. 2016 Sep;39(9):363- 9.,Med Monatsschr Pharm,2016,Sep,,
Mental Health,bipolar disorder,Geriatric bipolar disorder.,"Psychiatr Clin North Am. 2011 Jun;34(2):319-33, vii. doi: 10.1016/j.psc.2011.02.007. Epub 2011 Apr 11.",Psychiatr Clin North Am,2011,Jun,,10.1016/j.psc.2011.02.007.
Mental Health,bipolar disorder,Bipolar disorder: disease burden.,Am J Manag Care. 2005 Jun;11(3 Suppl):S80-4.,Am J Manag Care,2005,Jun,,
Mental Health,bipolar disorder,Indirect psychiatric consultation for perinatal bipolar disorder: A scoping review.,Gen Hosp Psychiatry. 2021 Jan-Feb;68:19-24. doi: 10.1016/j.genhosppsych.2020.11.011. Epub 2020 Nov 25.,Gen Hosp Psychiatry,2021,Jan,68,10.1016/j.genhosppsych.2020.11.011.
Mental Health,bipolar disorder,Stage managing bipolar disorder.,Bipolar Disord. 2014 Aug;16(5):471-7. doi: 10.1111/bdi.12099. Epub 2013 Jun 20.,Bipolar Disord,2014,Aug,,10.1111/bdi.12099.
